"windspeed","winddirec","temperature","relativehu","Power"
"5.21","267","18.9","81","0.1185"
"5.76","250","16.9","85","0.1506"
"6.17","245","18.4","86","0.1826"
"7.4","257","19.1","86","0.2147"
"8.12","260","18.3","87","0.2467"
"7.88","262","17.8","86","0.2788"
"7.48","262","17.2","87","0.3108"
"7.16","263","16.6","88","0.3428"
"7.52","265","15.7","89","0.3749"
"7.51","267","15.3","89","0.4069"
"6.81","273","15.1","90","0.439"
"6.61","280","14.6","90","0.4368"
"5.36","284","15.4","90","0.4005"
"5.65","283","15","90","0.3642"
"5.25","288","18.3","86","0.3278"
"4.78","307","22.9","78","0.2915"
"5.58","306","25","67","0.2551"
"5.78","300","25.9","64","0.2188"
"5.87","293","26.5","63","0.1949"
"5.66","287","26.8","61","0.1836"
"5.17","285","26.9","58","0.1722"
"4.65","279","26.2","57","0.1609"
"4.3","273","24.9","60","0.1495"
"4.94","263","19.1","77","0.1382"
"6.84","258","18.5","80","0.151"
"7.17","247","15.9","81","0.1879"
"7.19","249","14.3","82","0.2248"
"7.15","250","13.1","83","0.2617"
"7.12","250","12.2","82","0.2986"
"6.55","254","10.6","83","0.3355"
"6.26","250","8.3","86","0.3724"
"6.54","241","7.7","87","0.4093"
"5.87","240","3.8","90","0.4462"
"6.24","235","4.4","91","0.4831"
"5.45","224","1.6","92","0.52"
"5.55","208","1.3","92","0.5165"
"6","204","1.4","90","0.4726"
"6.5","203","2.1","87","0.4287"
"6.45","193","8.6","75","0.3848"
"5.39","191","17.2","67","0.341"
"5.18","190","22.7","61","0.2971"
"5.61","184","26.8","58","0.2532"
"6.81","183","29.2","56","0.2933"
"7.52","184","30.1","56","0.4175"
"7.6","179","30.6","57","0.5417"
"7.6","171","29.8","59","0.6658"
"7.45","158","28.2","64","0.79"
"8.41","155","26","72","0.9142"
"8.82","151","25.3","77","0.976"
"9.26","154","24.8","78","0.9755"
"10.29","152","24.9","76","0.975"
"10.78","153","25.3","74","0.9746"
"10.3","156","26.2","71","0.9741"
"9.8","172","27.6","69","0.9736"
"10.3","172","28.5","72","0.9731"
"10.1","169","28.8","82","0.9726"
"10.36","174","30.1","89","0.9721"
"10.82","177","31.7","90","0.9717"
"10.1","181","32.4","89","0.9712"
"9.73","192","33","89","0.9706"
"9.1","213","33.9","92","0.9699"
"8.63","227","34.9","88","0.9692"
"8.52","234","35.9","84","0.9684"
"8.34","240","35.3","87","0.9677"
"9.62","249","34.8","89","0.967"
"9.31","255","34.9","88","0.9663"
"9.31","261","34.9","85","0.9656"
"10.5","269","35.7","83","0.965"
"11.28","263","36.2","76","0.9644"
"10.33","255","35","76","0.9638"
"10.92","254","34.8","73","0.9631"
"10.2","249","32.9","79","0.9625"
"10.26","237","30.8","83","0.9491"
"10.01","236","29.8","85","0.9229"
"9.57","229","29.9","84","0.8968"
"9.83","226","30","83","0.8706"
"10.61","223","29.6","84","0.8444"
"11.1","225","30.3","82","0.8183"
"11.03","226","30.9","82","0.7921"
"10.79","230","32.1","81","0.766"
"10.15","230","32.5","84","0.7398"
"9","233","32.6","90","0.7136"
"8.59","242","32.9","92","0.6875"
"9","255","32.9","93","0.6927"
"9.31","268","33.4","92","0.7293"
"9.84","275","33.9","88","0.7659"
"8.9","271","35","84","0.8025"
"12.17","279","37","79","0.8391"
"11.61","281","38.6","74","0.8757"
"10.7","284","40.7","69","0.9123"
"10.96","285","42","65","0.9251"
"11.1","278","43.2","59","0.9139"
"9.69","262","43.8","58","0.9028"
"8.76","263","43.7","58","0.8916"
"8.91","273","42.1","60","0.8805"
"8.8","271","38.8","66","0.8693"
"8.82","266","36.5","74","0.8484"
"7.68","278","33.8","82","0.8176"
"5.9","271","31.1","87","0.7868"
"6.18","256","31.3","89","0.756"
"5.82","241","30.5","91","0.7252"
"6.29","224","31.4","91","0.6944"
"6.77","211","32.5","91","0.6636"
"5.75","211","32.5","91","0.6328"
"5.02","211","32.6","92","0.602"
"5.25","188","32.2","93","0.5712"
"7.27","172","32.3","92","0.5404"
"7.37","159","31.7","93","0.5544"
"9.34","170","34.8","85","0.6131"
"9.59","191","36.5","78","0.6719"
"9.9","198","38.1","73","0.7306"
"9.71","212","40.4","68","0.7894"
"8.37","230","43.8","60","0.8481"
"10.5","256","45.5","60","0.9069"
"10.97","257","43.8","66","0.9398"
"13.3","269","43.8","66","0.947"
"13.48","276","44.9","63","0.9541"
"11.57","303","41.1","70","0.9612"
"10.96","328","36","84","0.9684"
"9.71","328","32.8","88","0.9755"
"9.02","329","32.1","87","0.9394"
"8.12","322","31.5","84","0.86"
"7.99","314","30","85","0.7806"
"7.07","303","28.7","87","0.7012"
"7.66","294","31.3","85","0.6217"
"9.59","309","29.7","85","0.5423"
"8.56","314","26.5","79","0.4629"
"7.21","314","24.7","78","0.3835"
"6.16","312","23.2","78","0.3041"
"5.52","315","20.7","82","0.2247"
"5.02","313","14.1","86","0.1453"
"4.58","306","12.5","87","0.114"
"4.03","314","13.6","83","0.1306"
"3.84","309","17.1","77","0.1473"
"2.6","286","20.9","72","0.1639"
"2.91","274","25.4","59","0.1806"
"3.51","267","28.2","54","0.1972"
"3.89","252","30.6","50","0.2139"
"4.25","240","32.1","49","0.2245"
"5.48","232","33","53","0.2291"
"8.26","249","34.9","53","0.2338"
"9","255","35.2","57","0.2384"
"7.89","261","34.4","65","0.243"
"7.4","268","33.2","68","0.2477"
"7.34","287","30.4","77","0.2655"
"7.11","298","28.6","80","0.2964"
"6.28","307","25.6","83","0.3274"
"5.3","316","19.2","86","0.3584"
"4.16","305","20.7","85","0.3893"
"3.7","270","18.6","91","0.4203"
"4.87","251","13","97","0.4513"
"5.91","251","14.4","95","0.4822"
"5.82","246","13.8","93","0.5132"
"6.3","234","15.5","92","0.5442"
"6.79","225","17.6","89","0.5751"
"7","217","18.2","87","0.606"
"6.8","206","18.3","89","0.6366"
"7.09","196","22.7","85","0.6673"
"6.31","184","28.8","72","0.698"
"6.12","185","32.5","65","0.7286"
"8.07","197","34.8","59","0.7593"
"7.24","200","37","53","0.79"
"7.65","197","38.8","49","0.7833"
"7.36","187","39.6","43","0.7393"
"7.2","178","41.6","35","0.6953"
"7.85","173","40.7","36","0.6513"
"7.1","170","39","40","0.6073"
"6.43","159","34.1","54","0.5633"
"7.18","145","28.1","67","0.5422"
"8.71","146","28.5","66","0.5441"
"8.9","147","28.7","66","0.5459"
"8.37","151","28.7","65","0.5478"
"8.32","154","29.4","64","0.5497"
"8.83","160","30.3","63","0.5516"
"8.98","163","31.5","61","0.5534"
"8.92","162","32.1","60","0.5553"
"8.5","171","32","69","0.5572"
"7.61","177","32.1","82","0.5591"
"7.62","194","32.9","89","0.5609"
"6.23","240","33","92","0.5392"
"7.52","265","32.6","95","0.4939"
"7.93","275","32.2","93","0.4486"
"7.11","272","33.3","89","0.4033"
"7.2","272","35.7","83","0.358"
"7.62","275","37.7","77","0.3127"
"5.74","263","40.2","69","0.2673"
"6.07","250","43","62","0.2487"
"9.75","257","45.3","58","0.2567"
"9.33","266","46.8","57","0.2647"
"7.83","260","46.4","57","0.2728"
"6.32","252","45.4","58","0.2808"
"6.59","248","40.2","70","0.2888"
"6.44","224","34.5","81","0.299"
"6.69","215","34.7","83","0.3113"
"6.77","211","33.7","86","0.3236"
"7.84","203","33.6","86","0.3359"
"7.3","193","33.2","86","0.3482"
"6.65","201","32.1","88","0.3605"
"7.67","202","31.4","90","0.3728"
"7.05","198","31.5","92","0.3851"
"5.79","190","31.4","93","0.3974"
"5.84","173","31.1","94","0.4097"
"5.86","153","31","94","0.422"
"7.04","129","31","94","0.4672"
"8.1","119","31.3","95","0.5453"
"8.91","119","33","90","0.6234"
"9.1","126","35.6","81","0.7016"
"8.68","128","38.6","73","0.7797"
"8.92","138","38.5","76","0.8578"
"7.57","146","40.2","77","0.9359"
"6.04","164","43.6","78","0.9763"
"5.4","181","46.5","78","0.9789"
"6.22","175","50","75","0.9815"
"6.9","182","54.5","68","0.9841"
"8.83","200","52.7","74","0.9867"
"9.7","206","52.2","79","0.9893"
"9.75","207","47.3","92","0.9822"
"9.93","245","46.5","94","0.9653"
"12.32","262","44.3","90","0.9484"
"12.11","267","40.2","91","0.9316"
"11.82","273","38.6","89","0.9147"
"11.69","285","36.6","90","0.8978"
"11.28","294","33.5","88","0.8809"
"9.63","299","31.5","86","0.8641"
"9.14","300","30.3","84","0.8472"
"9","300","29.4","81","0.8303"
"8.5","298","29.2","77","0.8134"
"8.25","289","28.8","75","0.7988"
"7.33","296","30","70","0.7864"
"9.27","290","30.2","67","0.774"
"9.52","289","30","59","0.7616"
"10.03","290","29.6","62","0.7492"
"10.47","295","29.7","64","0.7367"
"11.1","316","27.6","57","0.7243"
"11.01","309","26","50","0.7188"
"11.83","311","26.2","45","0.72"
"12","307","25.2","41","0.7212"
"11.9","308","21.7","41","0.7225"
"11.58","307","20.4","40","0.7238"
"10.26","308","18.2","46","0.725"
"8.64","312","18.6","49","0.6973"
"9.3","320","18","49","0.6407"
"9.14","318","17.1","53","0.5841"
"10.04","316","16.7","52","0.5275"
"9.19","314","16.8","52","0.4708"
"8.49","315","16.9","53","0.4142"
"7.66","319","16.9","53","0.3576"
"7.57","317","17","51","0.301"
"6.37","318","16.7","53","0.2444"
"3.91","310","15.7","58","0.1877"
"3.3","284","15.2","61","0.1311"
"3.04","261","15","63","0.1448"
"3.78","233","11.9","73","0.2288"
"3.35","207","15.9","62","0.3129"
"3.49","204","19.6","53","0.3969"
"4.27","213","23.9","43","0.4809"
"5.61","220","27.8","35","0.5649"
"6.42","217","31.3","30","0.6489"
"7.16","213","34.7","26","0.6932"
"8.5","217","36.5","24","0.6976"
"9.95","219","38.3","24","0.702"
"10.77","221","38.8","25","0.7064"
"10.75","223","38.5","26","0.7109"
"10.68","223","36","29","0.7153"
"11.74","224","33.2","35","0.7174"
"12.12","229","32.3","41","0.7172"
"12.59","231","32.1","47","0.717"
"12.7","233","31.9","51","0.7168"
"11.5","245","31.6","54","0.7166"
"11.26","250","31.4","58","0.7164"
"10.85","252","31.2","63","0.7162"
"10.37","251","31.3","68","0.716"
"9.56","254","31.2","74","0.7158"
"9.12","257","31.2","78","0.7156"
"8.53","260","30.9","83","0.7154"
"8.22","260","30.5","87","0.6664"
"7.11","267","30.3","90","0.5686"
"6.5","269","31.6","89","0.4708"
"5.1","270","35.8","79","0.373"
"4.54","278","39.4","71","0.2752"
"4.18","281","42.8","63","0.1773"
"4.18","287","45.3","57","0.0795"
"5.06","288","47.5","54","0.0661"
"4.2","295","48.5","52","0.1372"
"3.08","306","47.1","53","0.2082"
"2.47","328","46.3","54","0.2793"
"3.78","53","41.8","67","0.3503"
"4.61","27","36.3","81","0.4214"
"4.79","11","34.1","86","0.4687"
"5.8","358","32.6","89","0.4925"
"6.1","2","30.6","94","0.5162"
"6.08","351","31.1","95","0.5399"
"6.84","348","31.3","92","0.5636"
"8.18","348","29.5","82","0.5873"
"7.81","341","27.1","83","0.6111"
"7.51","333","24.9","87","0.6348"
"7.24","327","25.7","84","0.6585"
"6.78","323","25.8","82","0.6822"
"6.84","322","25.5","83","0.706"
"6.56","322","25.3","85","0.7189"
"7.19","339","26.4","82","0.7212"
"9.29","346","25.8","65","0.7234"
"8.83","350","25.1","61","0.7256"
"8.62","356","24.3","61","0.7279"
"8.45","354","24.6","56","0.7301"
"8.25","354","24.9","55","0.7323"
"8.29","352","24.9","54","0.6907"
"8.04","349","24.4","54","0.6052"
"7.86","348","24.6","51","0.5196"
"7.45","348","24.7","50","0.4341"
"6.57","347","23.5","53","0.3486"
"5.02","347","21.3","61","0.2631"
"4.39","330","20","64","0.2367"
"4.5","323","20.3","66","0.2696"
"4.76","321","20.1","69","0.3025"
"5.66","316","19.7","70","0.3354"
"7.47","332","21.3","53","0.3682"
"7.55","328","20.7","56","0.4011"
"7.19","328","19.5","61","0.434"
"6.85","326","18.8","65","0.4668"
"6.52","324","18.4","68","0.4997"
"6.47","321","18.1","72","0.5326"
"6.36","315","18.2","74","0.5654"
"6.53","310","18.3","75","0.5915"
"6.87","318","19.4","78","0.6109"
"6.75","310","21.6","78","0.6302"
"7.5","317","24.9","68","0.6495"
"8.09","320","28","60","0.6689"
"8.66","320","30.4","58","0.6882"
"9.18","322","32.8","51","0.7075"
"9.81","309","34.3","53","0.7172"
"10.44","310","36.6","44","0.7173"
"11.32","314","38.3","38","0.7174"
"11.33","312","38","40","0.7176"
"10.89","316","36.6","40","0.7177"
"9.92","312","33.6","48","0.7178"
"10.42","298","31.7","57","0.7207"
"10.59","304","30.4","62","0.7263"
"10.47","313","29.4","63","0.732"
"10.13","325","27.7","66","0.7377"
"9.67","330","25.8","63","0.7434"
"9.42","329","24.2","60","0.7491"
"9.13","328","23.4","59","0.7547"
"8.85","326","23.1","61","0.7604"
"8.38","324","22.7","63","0.7661"
"8.06","323","22.1","63","0.7718"
"7.81","320","21.5","63","0.7775"
"7.43","317","20.8","64","0.7595"
"7.73","320","22.1","64","0.718"
"7.08","317","23.5","59","0.6764"
"7.7","322","25","50","0.6348"
"7.34","322","26.6","44","0.5933"
"6.82","321","28","42","0.5517"
"6.25","320","29.7","41","0.5102"
"6.16","318","31","41","0.4533"
"5.73","317","31.8","40","0.3812"
"5.47","310","32.2","39","0.3092"
"5.35","303","32.1","40","0.2371"
"5.23","296","32","40","0.165"
"3.47","319","29.6","49","0.0929"
"2.72","324","24.9","59","0.0644"
"6.66","41","24.3","66","0.0794"
"4.88","23","22.9","73","0.0944"
"4.08","17","22.5","75","0.1095"
"5.42","5","22.6","72","0.1245"
"5.84","353","21.9","74","0.1395"
"5.8","345","20.3","76","0.1546"
"4.9","343","18.9","78","0.1696"
"4.25","336","17.9","79","0.1846"
"4.68","318","17.5","81","0.1996"
"5.09","313","17.3","83","0.2147"
"5.32","319","17.7","85","0.2144"
"4.5","307","18","87","0.1989"
"4.28","307","21.1","79","0.1834"
"3.4","332","24.9","65","0.1679"
"2.15","338","27.7","51","0.1524"
"2.22","324","29.9","45","0.1369"
"1.58","342","32.1","41","0.1214"
"1.14","345","33.9","38","0.1059"
"1","6","34.8","36","0.0904"
"1.27","45","34.7","37","0.0749"
"2.47","69","32.9","43","0.0594"
"4.11","86","28.5","57","0.0439"
"4.55","99","24.3","68","0.0284"
"4.52","115","21.6","75","0.0628"
"4.67","133","21.8","75","0.1472"
"4.75","158","22.3","74","0.2316"
"5.33","174","22","77","0.3159"
"6.01","177","22.2","80","0.4003"
"6.42","184","23.2","78","0.4847"
"6.39","197","24.8","73","0.5691"
"6.56","201","25.8","68","0.6534"
"6.55","199","28.3","60","0.7378"
"6.87","193","30.5","56","0.8222"
"7.43","197","30.2","59","0.9066"
"8.36","201","29.8","62","0.9387"
"9.63","215","33.8","60","0.9187"
"9.68","215","37.7","56","0.8986"
"9.78","217","42.3","54","0.8786"
"8.13","225","45.9","51","0.8585"
"9.46","231","51.9","44","0.8385"
"9.58","233","54.8","42","0.8185"
"9.38","234","56.6","41","0.8066"
"9.54","240","58.8","41","0.8028"
"10.06","242","59","43","0.7991"
"10.07","246","58.8","45","0.7953"
"9.46","252","57.8","47","0.7916"
"9.31","261","53.7","54","0.7878"
"8.78","262","48.8","63","0.7664"
"8.7","269","45.9","70","0.7273"
"6.08","324","42.1","78","0.6882"
"4.52","18","36","89","0.649"
"4.37","344","31.9","93","0.6099"
"5.16","324","34.6","87","0.5708"
"4.86","323","33.8","88","0.5317"
"4.66","325","33.1","89","0.4926"
"4.29","332","31.4","92","0.4535"
"4.14","352","30.4","94","0.4143"
"3.18","13","29.4","95","0.3752"
"2.42","38","32.1","93","0.3361"
"1.63","43","32.9","91","0.297"
"1","96","33.4","92","0.2579"
"1.22","99","38.5","80","0.2188"
"1.6","90","42.4","69","0.1797"
"1.94","102","45.6","60","0.1405"
"2.72","126","48.2","53","0.1014"
"3.83","139","49.2","54","0.129"
"4.08","144","50.3","53","0.2234"
"4.2","142","50.9","53","0.3177"
"4.24","135","49.5","58","0.412"
"5.17","133","46.4","65","0.5063"
"7.36","143","43.1","72","0.6007"
"8.07","146","38.9","80","0.6632"
"8.34","150","38.9","79","0.6938"
"8.64","160","39.3","85","0.7245"
"9.11","163","39.4","86","0.7552"
"9.63","170","38.9","83","0.7859"
"10.21","172","39.1","79","0.8166"
"10.07","173","38.9","78","0.8472"
"9.83","175","38.4","79","0.8779"
"9.5","179","38.1","80","0.9086"
"9.5","178","38.2","80","0.9393"
"9.71","182","38.7","78","0.97"
"10.26","186","39.7","74","0.9818"
"10.3","191","42.7","66","0.9749"
"10.16","190","45.7","59","0.9679"
"10.26","193","49.6","52","0.9609"
"9.36","190","54","47","0.954"
"9.56","193","56.4","45","0.947"
"8.95","198","57.7","44","0.94"
"9.62","197","60.2","42","0.9248"
"10.53","200","62.5","42","0.9012"
"10.11","205","64.5","45","0.8776"
"9.36","190","63.7","48","0.854"
"10.13","189","61.8","53","0.8304"
"9.95","186","58.8","59","0.8068"
"12.88","211","62.1","54","0.8007"
"12.75","205","60.9","57","0.812"
"12.11","202","60.2","59","0.8233"
"12.04","204","60.9","58","0.8347"
"12.08","208","59.3","63","0.846"
"12.73","213","59.5","64","0.8573"
"12.12","208","57.3","74","0.8687"
"12.48","207","57.4","74","0.88"
"12.21","207","57.4","74","0.8913"
"12.18","214","57.1","77","0.9027"
"11.36","217","57.4","76","0.914"
"11.26","218","57","79","0.9204"
"13.27","220","57.1","82","0.9217"
"13.15","207","57.7","83","0.923"
"13.63","211","61","76","0.9244"
"13.16","209","63.2","70","0.9257"
"16.77","227","64.3","65","0.9271"
"17.08","243","62.9","69","0.9284"
"15.26","246","60.8","64","0.9292"
"14.63","242","59.2","43","0.9294"
"13.88","251","58.3","37","0.9296"
"14.49","258","56.4","38","0.9298"
"13.1","260","52.7","44","0.93"
"12.78","264","49.8","49","0.9302"
"11.72","262","47","52","0.9191"
"11.14","265","45.6","54","0.8966"
"10.3","269","44.1","56","0.8742"
"9.91","268","43","59","0.8518"
"10.42","267","42.2","60","0.8293"
"10.5","272","41.5","60","0.8069"
"9.79","278","40.4","62","0.7844"
"8.91","279","39.1","65","0.762"
"8.18","282","37.5","69","0.7395"
"8.16","281","36","73","0.7171"
"8.08","282","34.6","76","0.6947"
"7.79","279","33.2","78","0.7047"
"8.1","270","33.8","77","0.7471"
"7.92","260","37","67","0.7896"
"8.02","260","41.2","55","0.832"
"9.44","275","43.1","52","0.8745"
"10.22","282","44.6","48","0.9169"
"11.33","291","45.6","44","0.9594"
"10.64","297","45.3","44","0.9691"
"10.87","298","44.3","38","0.9462"
"9.94","306","42","42","0.9232"
"10.54","305","39.4","36","0.9002"
"9.42","307","37.7","34","0.8773"
"7.92","317","35.2","38","0.8543"
"6.75","335","32.4","46","0.839"
"6.71","343","30.3","51","0.8315"
"6.36","341","28.4","57","0.8239"
"6.4","333","26.8","58","0.8164"
"6.11","328","25.4","59","0.8088"
"5.74","337","24.1","61","0.8013"
"5.5","358","23.1","65","0.7937"
"4.63","14","21.7","78","0.7862"
"3.54","16","20.6","82","0.7786"
"2.28","23","20.2","82","0.7711"
"0.4","360","19.6","85","0.7635"
"1.39","210","18.8","90","0.756"
"1.3","212","19","92","0.7484"
"2.98","230","23","69","0.7409"
"3.85","242","27.9","49","0.7333"
"4.79","244","32","39","0.7258"
"5.59","243","35.9","32","0.7182"
"6.4","243","39.4","28","0.7107"
"7.56","242","42.5","26","0.7273"
"8.45","243","44.9","26","0.7683"
"9.32","247","46.3","29","0.8092"
"9.55","250","46.9","32","0.8502"
"9.38","248","46.6","37","0.8911"
"10.28","252","44.3","43","0.932"
"10.2","259","43.7","46","0.9481"
"10.22","258","42.4","47","0.9392"
"10.42","261","41.9","47","0.9303"
"10.4","269","41.1","50","0.9215"
"10.11","284","40.2","53","0.9126"
"8.91","295","38.9","61","0.9038"
"7.53","300","36.3","70","0.8949"
"6.94","306","34.2","77","0.886"
"6.93","297","33","80","0.8772"
"8.25","293","32.7","80","0.8683"
"8.98","315","33.4","75","0.8594"
"8.38","324","32.2","76","0.8587"
"8.35","316","32.2","69","0.8661"
"8.51","320","34.9","63","0.8735"
"9.59","344","36.5","59","0.8809"
"9.76","354","36.7","53","0.8883"
"9.43","355","33.4","50","0.8958"
"9.06","354","33.7","46","0.9032"
"8.71","357","33.1","48","0.8972"
"8.41","358","32.3","42","0.8778"
"8.4","1","31.2","42","0.8584"
"7.44","6","29.9","44","0.8391"
"7.06","12","27.9","50","0.8197"
"7.05","18","25.4","59","0.8003"
"6.48","20","23.5","68","0.7621"
"6.96","21","23.4","71","0.7051"
"7.24","20","23.9","72","0.648"
"6.86","19","24.2","72","0.591"
"6.84","21","24.5","73","0.5339"
"6.58","24","24.5","74","0.4769"
"6.22","37","24.6","67","0.4198"
"5.17","47","24.1","64","0.3628"
"4.49","58","23.6","66","0.3057"
"4.92","61","23","69","0.2487"
"5","70","22.4","72","0.1916"
"4.42","85","21.7","74","0.1893"
"6.16","77","21.8","70","0.2416"
"6.93","70","23.8","57","0.2939"
"6.74","72","25.5","49","0.3463"
"6.32","79","26.9","43","0.3986"
"6.42","86","28.4","36","0.4509"
"5.9","91","29.5","34","0.5032"
"6.32","85","30.7","34","0.4937"
"6.14","97","31.3","35","0.4224"
"5.81","101","32.2","35","0.3511"
"4.98","112","32.6","36","0.2798"
"4.68","106","32.1","38","0.2085"
"5.21","87","29.8","47","0.1372"
"6.01","93","27.1","56","0.1"
"5.81","94","27.8","59","0.097"
"6.9","88","29.2","61","0.0939"
"7.79","99","30.3","52","0.0908"
"7.28","99","29.3","47","0.0878"
"6.57","103","29.1","51","0.0847"
"7.12","101","28.7","57","0.0816"
"6.69","104","28.6","55","0.0786"
"7.21","109","28.2","63","0.0755"
"6.53","105","27.6","73","0.0724"
"6.55","106","27.7","76","0.0693"
"6.61","108","28.4","76","0.0683"
"4.77","123","28.2","82","0.0692"
"4.48","114","29.6","77","0.0701"
"4","127","32","71","0.0711"
"2.33","121","33.4","68","0.072"
"1.36","107","34.2","68","0.0729"
"0.81","97","35.7","66","0.0739"
"0.2","90","37.3","64","0.0748"
"0.54","248","38.3","63","0.0757"
"0.9","270","39.7","61","0.0766"
"1.36","306","40.2","62","0.0776"
"1.94","348","39.1","65","0.0785"
"2.2","3","37.5","72","0.0794"
"3.09","29","33.3","77","0.0804"
"2.98","14","33.1","78","0.0813"
"2.1","360","32.5","80","0.0822"
"1.36","324","32.1","82","0.0831"
"1.25","331","31.4","84","0.0841"
"1","323","30.3","90","0.085"
"1.75","329","29.5","90","0.0859"
"2.4","343","28.1","92","0.0869"
"2.73","332","27.1","94","0.0878"
"2.64","335","26.7","94","0.0887"
"2.5","360","26.3","95","0.0896"
"1.92","9","25.3","99","0.0906"
"1.97","24","25.8","95","0.0915"
"2.12","98","31.1","82","0.0924"
"1.77","137","35.5","70","0.0934"
"1.9","180","39.3","64","0.0943"
"1.7","208","43","62","0.0952"
"1.55","195","46.5","58","0.0961"
"1.22","171","48.9","56","0.0971"
"1.84","167","50.3","56","0.098"
"0.98","114","49.7","58","0.0989"
"4.53","59","45","63","0.0999"
"5.47","40","38.7","70","0.1008"
"4.83","27","36.6","72","0.1017"
"4.6","46","34.1","78","0.1421"
"4.53","68","34.2","78","0.222"
"4.89","41","33.6","80","0.3019"
"5.6","41","33.5","82","0.3818"
"6.69","35","33.2","83","0.4617"
"8.59","26","32.4","90","0.5416"
"8.18","27","32.2","96","0.6214"
"7.92","26","32.1","97","0.7013"
"9.43","21","32","96","0.7812"
"9.57","27","32.1","94","0.8611"
"9.48","28","32.2","92","0.941"
"9.75","27","32.2","92","0.9817"
"9.85","29","32.4","92","0.9832"
"11.16","31","33.1","89","0.9847"
"10.62","33","33.9","82","0.9863"
"12.34","37","35.1","77","0.9878"
"12.76","38","36.4","71","0.9893"
"12.85","35","36.3","67","0.9908"
"13.63","31","37.5","59","0.9913"
"13.74","28","36.8","59","0.9908"
"13.21","29","35.7","60","0.9903"
"13.06","26","34.8","56","0.9897"
"12.7","26","33.6","56","0.9892"
"12.17","25","31.9","62","0.9887"
"11.94","22","29.5","67","0.9769"
"12.41","23","29.1","61","0.9537"
"12.88","26","29.2","56","0.9306"
"11.8","31","28.9","56","0.9074"
"10.98","33","28.4","58","0.8842"
"10.68","35","27.5","61","0.8611"
"10.42","37","26.4","62","0.8379"
"9.67","39","25.3","64","0.8148"
"8.61","39","24.4","68","0.7916"
"8.02","40","23.8","71","0.7685"
"7.53","40","23.2","73","0.7453"
"7.22","37","22.8","75","0.6877"
"7.13","34","24.3","77","0.5955"
"6.62","38","27.1","66","0.5033"
"5.73","47","29.7","56","0.4111"
"4.7","52","32.4","49","0.3189"
"3.98","51","35.5","41","0.2267"
"3.61","48","38.2","37","0.1345"
"3.41","50","40.5","35","0.0966"
"3.05","49","42","35","0.1129"
"2.19","47","42.9","36","0.1292"
"1.39","60","43.1","36","0.1456"
"0.8","90","42.7","37","0.1619"
"1.79","117","40.2","46","0.1782"
"2.77","167","33.5","58","0.1945"
"2.62","223","30.5","74","0.2109"
"3.13","263","30.5","70","0.2272"
"3.31","265","28.5","80","0.2435"
"4.4","253","29.1","79","0.2598"
"5.5","243","28.6","79","0.2762"
"6.27","236","28.1","80","0.2925"
"6.66","234","28","78","0.3088"
"6.45","240","27.8","75","0.3251"
"5.85","250","27.9","72","0.3415"
"5.19","251","27.6","73","0.3578"
"5.63","237","26.7","74","0.3422"
"6.1","235","26.7","71","0.2947"
"5.77","236","32.4","54","0.2472"
"3.76","241","40.4","37","0.1997"
"4.07","245","45.8","28","0.1522"
"4.12","241","49","23","0.1047"
"3.86","233","51.5","21","0.0572"
"3.82","227","53.6","20","0.0525"
"3.75","226","54.9","19","0.0906"
"3.61","226","55.1","20","0.1288"
"3.32","224","54.2","23","0.1669"
"3.19","212","50.8","39","0.205"
"4.14","188","42","51","0.2431"
"5.46","166","41.2","51","0.2953"
"7.63","175","40.5","50","0.3615"
"7.61","183","37.5","51","0.4277"
"7.6","189","35.7","48","0.4939"
"7.67","195","34.2","51","0.5601"
"7.63","202","32.7","55","0.6263"
"7.66","200","31.8","58","0.6924"
"7.84","197","31.2","60","0.7586"
"8.04","197","30.7","57","0.8248"
"7.91","198","30.3","56","0.891"
"7.56","200","29.8","57","0.9572"
"7.02","200","29.2","59","0.9359"
"6.14","196","30.3","57","0.827"
"6.12","191","36","46","0.7181"
"4.37","191","43.7","36","0.6092"
"4.03","194","50.6","29","0.5003"
"4.53","202","56.3","23","0.3915"
"4.66","203","59.2","19","0.2826"
"4.67","190","60","22","0.2824"
"5.2","178","60.3","23","0.391"
"5.85","172","60.3","24","0.4996"
"6.69","171","59.3","25","0.6082"
"7.55","173","57","28","0.7168"
"8.02","176","52.3","35","0.8254"
"8.55","174","50.4","35","0.8818"
"8.57","173","47.5","39","0.8861"
"8.51","177","45.3","46","0.8904"
"9.01","183","44.3","48","0.8947"
"8.91","177","43.7","48","0.899"
"8.71","178","42.8","47","0.9033"
"8.31","182","41.4","50","0.9076"
"8.37","188","40.4","52","0.9119"
"8.38","197","39","57","0.9162"
"8.45","201","38.6","60","0.9204"
"8.75","202","38.4","62","0.9247"
"9.08","207","38.6","63","0.9097"
"9.18","213","41.2","57","0.8753"
"8.13","212","45.9","52","0.8409"
"6.71","205","52.4","46","0.8066"
"5.92","202","57.9","41","0.7722"
"6.39","200","61.9","37","0.7378"
"7.75","210","64.4","33","0.7034"
"8.65","214","65.7","32","0.6639"
"8.74","213","66.3","33","0.6192"
"8.63","212","66.3","33","0.5745"
"9.1","213","65.4","34","0.5298"
"7.71","223","65.1","35","0.4852"
"5.68","206","61.1","44","0.4405"
"7.51","178","56.4","53","0.4245"
"8.6","181","54.9","55","0.4373"
"9.14","190","53.7","57","0.45"
